date,symbol,asset_name,asset_type,close,daily_return,provider
2025-12-19,^TYX,US 30-Year Treasury Yield,index,4.82800007,0.0060429847006706,yfinance
2025-12-22,^TYX,US 30-Year Treasury Yield,index,4.84200001,0.0028997387667222,yfinance
2025-12-23,^TYX,US 30-Year Treasury Yield,index,4.83099985,-0.0022718208147987,yfinance
2025-12-24,^TYX,US 30-Year Treasury Yield,index,4.79799986,-0.0068308825060768,yfinance
2025-12-26,^TYX,US 30-Year Treasury Yield,index,4.82000017,0.0045853091814014,yfinance
2025-12-29,^TYX,US 30-Year Treasury Yield,index,4.80499983,-0.0031121043129721,yfinance
2025-12-30,^TYX,US 30-Year Treasury Yield,index,4.8130002,0.0016650102239645,yfinance
2025-12-31,^TYX,US 30-Year Treasury Yield,index,4.84000015,0.0056097962341061,yfinance
2026-01-02,^TYX,US 30-Year Treasury Yield,index,4.86399984,0.004958613688615,yfinance
2026-01-05,^TYX,US 30-Year Treasury Yield,index,4.85400009,-0.0020558701410816,yfinance
2026-01-06,^TYX,US 30-Year Treasury Yield,index,4.86600018,0.0024722051291723,yfinance
2026-01-07,^TYX,US 30-Year Treasury Yield,index,4.81500006,-0.0104809117173173,yfinance
2026-01-08,^TYX,US 30-Year Treasury Yield,index,4.8579998,0.0089303725657909,yfinance
2026-01-09,^TYX,US 30-Year Treasury Yield,index,4.81899977,-0.0080280024546611,yfinance
2026-01-12,^TYX,US 30-Year Treasury Yield,index,4.84000015,0.0043578307322007,yfinance
2026-01-13,^TYX,US 30-Year Treasury Yield,index,4.82800007,-0.002479356104343,yfinance
2026-01-14,^TYX,US 30-Year Treasury Yield,index,4.79500008,-0.0068351267401148,yfinance
2026-01-15,^TYX,US 30-Year Treasury Yield,index,4.78700018,-0.0016683830815193,yfinance
2026-01-16,^TYX,US 30-Year Treasury Yield,index,4.84000015,0.0110716463990128,yfinance
2026-01-20,^TYX,US 30-Year Treasury Yield,index,4.92000008,0.0165289093355254,yfinance
2026-01-21,^TYX,US 30-Year Treasury Yield,index,4.87099981,-0.0099594029378595,yfinance
2026-01-22,^TYX,US 30-Year Treasury Yield,index,4.84700012,-0.004927056442309,yfinance
2026-01-23,^TYX,US 30-Year Treasury Yield,index,4.83300018,-0.0028883719026736,yfinance
2026-01-26,^TYX,US 30-Year Treasury Yield,index,4.80499983,-0.005793576185808,yfinance
2026-01-27,^TYX,US 30-Year Treasury Yield,index,4.83199978,0.0056191366021902,yfinance
2026-01-28,^TYX,US 30-Year Treasury Yield,index,4.86000013,0.0057947756723828,yfinance
2026-01-29,^TYX,US 30-Year Treasury Yield,index,4.85400009,-0.0012345765014065,yfinance
2026-01-30,^TYX,US 30-Year Treasury Yield,index,4.87200022,0.0037083076937585,yfinance
2026-02-02,^TYX,US 30-Year Treasury Yield,index,4.90899992,0.0075943556654995,yfinance
2026-02-03,^TYX,US 30-Year Treasury Yield,index,4.90600014,-0.000611078144471,yfinance
2026-02-04,^TYX,US 30-Year Treasury Yield,index,4.91499996,0.0018344525625768,yfinance
2026-02-05,^TYX,US 30-Year Treasury Yield,index,4.86199999,-0.0107833110291901,yfinance
2026-02-06,^TYX,US 30-Year Treasury Yield,index,4.85500002,-0.0014397304604891,yfinance
2026-02-09,^TYX,US 30-Year Treasury Yield,index,4.84800005,-0.0014418062728983,yfinance
2026-02-10,^TYX,US 30-Year Treasury Yield,index,4.78800011,-0.0123762256942637,yfinance
2026-02-11,^TYX,US 30-Year Treasury Yield,index,4.81400013,0.005430246931531,yfinance
2026-02-12,^TYX,US 30-Year Treasury Yield,index,4.73099995,-0.0172414168818575,yfinance
2026-02-13,^TYX,US 30-Year Treasury Yield,index,4.69799995,-0.00697526796515,yfinance
2026-02-17,^TYX,US 30-Year Treasury Yield,index,4.68300009,-0.003192819632131,yfinance
2026-02-18,^TYX,US 30-Year Treasury Yield,index,4.70599985,0.0049113309967667,yfinance
2026-02-19,^TYX,US 30-Year Treasury Yield,index,4.704,-0.0004249585857897,yfinance
2026-02-20,^TYX,US 30-Year Treasury Yield,index,4.7249999,0.0044642662551648,yfinance
2026-02-23,^TYX,US 30-Year Treasury Yield,index,4.6960001,-0.0061375250869332,yfinance
2026-02-24,^TYX,US 30-Year Treasury Yield,index,4.68900013,-0.0014906237935644,yfinance
2026-02-25,^TYX,US 30-Year Treasury Yield,index,4.69399977,0.0010662481265659,yfinance
2026-02-26,^TYX,US 30-Year Treasury Yield,index,4.66900015,-0.0053258670152501,yfinance
2026-02-27,^TYX,US 30-Year Treasury Yield,index,4.6329999,-0.0077104841771056,yfinance
2026-03-02,^TYX,US 30-Year Treasury Yield,index,4.69799995,0.0140297989780884,yfinance
2026-03-03,^TYX,US 30-Year Treasury Yield,index,4.70200014,0.0008514659342577,yfinance
2026-03-04,^TYX,US 30-Year Treasury Yield,index,4.71600008,0.002977443331475,yfinance
2026-03-05,^TYX,US 30-Year Treasury Yield,index,4.75199986,0.0076335399324318,yfinance
2026-03-06,^TYX,US 30-Year Treasury Yield,index,4.75500011,0.0006313677379916,yfinance
2026-03-09,^TYX,US 30-Year Treasury Yield,index,4.73999977,-0.0031546462590396,yfinance
2026-03-10,^TYX,US 30-Year Treasury Yield,index,4.77099991,0.0065401136763745,yfinance
2026-03-11,^TYX,US 30-Year Treasury Yield,index,4.85699987,0.0180255643089528,yfinance
2026-03-12,^TYX,US 30-Year Treasury Yield,index,4.88500023,0.0057649486293116,yfinance
2026-03-13,^TYX,US 30-Year Treasury Yield,index,4.90799999,0.0047082420493629,yfinance
2026-03-16,^TYX,US 30-Year Treasury Yield,index,4.85900021,-0.0099836565715408,yfinance
2026-03-17,^TYX,US 30-Year Treasury Yield,index,4.85200024,-0.0014406193014329,yfinance
2026-03-18,^TYX,US 30-Year Treasury Yield,index,4.88100004,0.0059768763472465,yfinance
2026-03-19,^TYX,US 30-Year Treasury Yield,index,4.85200024,-0.0059413655400797,yfinance
2026-03-20,^TYX,US 30-Year Treasury Yield,index,4.96000004,0.0222588203568179,yfinance
2026-03-23,^TYX,US 30-Year Treasury Yield,index,4.91200018,-0.0096773908239994,yfinance
2026-03-24,^TYX,US 30-Year Treasury Yield,index,4.94099998,0.0059038689722983,yfinance
2026-03-25,^TYX,US 30-Year Treasury Yield,index,4.89699984,-0.0089051100807679,yfinance
2026-03-26,^TYX,US 30-Year Treasury Yield,index,4.93599987,0.0079640669059908,yfinance
2026-03-27,^TYX,US 30-Year Treasury Yield,index,4.98199987,0.009319287889669,yfinance
2026-03-30,^TYX,US 30-Year Treasury Yield,index,4.90500021,-0.0154555733143849,yfinance
2026-03-31,^TYX,US 30-Year Treasury Yield,index,4.89099979,-0.0028543150261249,yfinance
2026-04-01,^TYX,US 30-Year Treasury Yield,index,4.9000001,0.0018401761889488,yfinance
2026-04-02,^TYX,US 30-Year Treasury Yield,index,4.88999987,-0.0020408629973885,yfinance
2026-04-06,^TYX,US 30-Year Treasury Yield,index,4.89099979,0.0002044841611561,yfinance
2026-04-07,^TYX,US 30-Year Treasury Yield,index,4.921,0.0061337581418656,yfinance
2026-04-08,^TYX,US 30-Year Treasury Yield,index,4.88700008,-0.0069091485196101,yfinance
2026-04-09,^TYX,US 30-Year Treasury Yield,index,4.89699984,0.0020461943672915,yfinance
2026-04-10,^TYX,US 30-Year Treasury Yield,index,4.91400003,0.0034715537949159,yfinance
2026-04-13,^TYX,US 30-Year Treasury Yield,index,4.9000001,-0.0028489904084313,yfinance
2026-04-14,^TYX,US 30-Year Treasury Yield,index,4.86800003,-0.006530625352458,yfinance
2026-04-15,^TYX,US 30-Year Treasury Yield,index,4.89099979,0.0047246843353705,yfinance
2026-04-16,^TYX,US 30-Year Treasury Yield,index,4.9289999,0.0077693944821037,yfinance
2026-04-17,^TYX,US 30-Year Treasury Yield,index,4.88500023,-0.0089266936135937,yfinance
2026-04-20,^TYX,US 30-Year Treasury Yield,index,4.88100004,-0.0008188713884833,yfinance
2026-04-21,^TYX,US 30-Year Treasury Yield,index,4.89799976,0.0034828357674563,yfinance
2026-04-22,^TYX,US 30-Year Treasury Yield,index,4.90199995,0.0008166980631534,yfinance
2026-04-23,^TYX,US 30-Year Treasury Yield,index,4.91800022,0.0032640291728625,yfinance
2026-04-24,^TYX,US 30-Year Treasury Yield,index,4.91599989,-0.0004067368419419,yfinance
2026-04-27,^TYX,US 30-Year Treasury Yield,index,4.94199991,0.0052888575006651,yfinance
2026-04-28,^TYX,US 30-Year Treasury Yield,index,4.94399977,0.0004046651309204,yfinance
2026-04-29,^TYX,US 30-Year Treasury Yield,index,4.98699999,0.008697456164302,yfinance
2026-04-30,^TYX,US 30-Year Treasury Yield,index,4.98699999,0.0,yfinance
2026-05-01,^TYX,US 30-Year Treasury Yield,index,4.96600008,-0.0042109301173963,yfinance
2026-05-04,^TYX,US 30-Year Treasury Yield,index,5.0250001,0.011880792248698,yfinance
2026-05-05,^TYX,US 30-Year Treasury Yield,index,4.98400021,-0.0081591818100814,yfinance
2026-05-06,^TYX,US 30-Year Treasury Yield,index,4.94299984,-0.0082263973748699,yfinance
2026-05-07,^TYX,US 30-Year Treasury Yield,index,4.96899986,0.0052599683857821,yfinance
2026-05-08,^TYX,US 30-Year Treasury Yield,index,4.94700003,-0.0044274173024815,yfinance
2026-05-11,^TYX,US 30-Year Treasury Yield,index,4.98600006,0.0078835726949184,yfinance
2026-05-12,^TYX,US 30-Year Treasury Yield,index,5.03100014,0.0090252859492749,yfinance
2026-05-13,^TYX,US 30-Year Treasury Yield,index,5.04699993,0.0031802412183676,yfinance
2026-05-14,^TYX,US 30-Year Treasury Yield,index,5.01200008,-0.006934782621019,yfinance
2026-05-15,^TYX,US 30-Year Treasury Yield,index,5.12799978,0.0231443927966004,yfinance
2026-05-18,^TYX,US 30-Year Treasury Yield,index,5.14699984,0.0037051587775747,yfinance
2026-05-19,^TYX,US 30-Year Treasury Yield,index,5.18100023,0.0066058670705437,yfinance
2026-05-20,^TYX,US 30-Year Treasury Yield,index,5.11600018,-0.0125458510521294,yfinance
2026-05-21,^TYX,US 30-Year Treasury Yield,index,5.11199999,-0.0007818973383427,yfinance
2026-05-22,^TYX,US 30-Year Treasury Yield,index,5.06400013,-0.0093896437722333,yfinance
2026-05-26,^TYX,US 30-Year Treasury Yield,index,5.02600002,-0.0075039703472078,yfinance
2026-05-27,^TYX,US 30-Year Treasury Yield,index,5.01100016,-0.0029844541220228,yfinance
2026-05-28,^TYX,US 30-Year Treasury Yield,index,4.98500013,-0.0051885895183945,yfinance
2026-05-29,^TYX,US 30-Year Treasury Yield,index,4.99300003,0.0016047937389991,yfinance
2026-06-01,^TYX,US 30-Year Treasury Yield,index,4.99100018,-0.0004005317503065,yfinance
2026-06-02,^TYX,US 30-Year Treasury Yield,index,4.96700001,-0.0048086890408475,yfinance
2026-06-03,^TYX,US 30-Year Treasury Yield,index,4.98999977,0.0046305140836402,yfinance
2026-06-04,^TYX,US 30-Year Treasury Yield,index,4.97800016,-0.0024047309892947,yfinance
2026-06-05,^TYX,US 30-Year Treasury Yield,index,4.99900007,0.0042185431408778,yfinance
2026-06-08,^TYX,US 30-Year Treasury Yield,index,5.02400017,0.0050010192048333,yfinance
2026-06-09,^TYX,US 30-Year Treasury Yield,index,5.01100016,-0.0025875818092704,yfinance
2026-06-10,^TYX,US 30-Year Treasury Yield,index,5.0250001,0.0027938412548154,yfinance
2026-06-11,^TYX,US 30-Year Treasury Yield,index,4.95100021,-0.0147263443462629,yfinance
2025-01-02,DX-Y.NYB,US Dollar Index,index,109.38999939,,yfinance
2025-01-03,DX-Y.NYB,US Dollar Index,index,108.94999695,-0.0040223278531974,yfinance
2025-01-06,DX-Y.NYB,US Dollar Index,index,108.26000214,-0.0063331329172914,yfinance
2025-01-07,DX-Y.NYB,US Dollar Index,index,108.54000092,0.0025863548288547,yfinance
2025-01-08,DX-Y.NYB,US Dollar Index,index,109.08999634,0.0050672140936438,yfinance
2025-01-09,DX-Y.NYB,US Dollar Index,index,109.18000031,0.0008250432698373,yfinance
2025-01-10,DX-Y.NYB,US Dollar Index,index,109.65000153,0.0043048289008005,yfinance
2025-01-13,DX-Y.NYB,US Dollar Index,index,109.95999908,0.0028271550777916,yfinance
2025-01-14,DX-Y.NYB,US Dollar Index,index,109.26999664,-0.0062750313491379,yfinance
2025-01-15,DX-Y.NYB,US Dollar Index,index,109.08999634,-0.0016472985330434,yfinance
2025-01-16,DX-Y.NYB,US Dollar Index,index,108.95999908,-0.0011916514600964,yfinance
2025-01-17,DX-Y.NYB,US Dollar Index,index,109.34999847,0.0035792895826485,yfinance
2025-01-21,DX-Y.NYB,US Dollar Index,index,108.05999756,-0.0117969907044179,yfinance
2025-01-22,DX-Y.NYB,US Dollar Index,index,108.16999817,0.0010179586603442,yfinance
2025-01-23,DX-Y.NYB,US Dollar Index,index,108.05000305,-0.0011093197672067,yfinance
2025-01-24,DX-Y.NYB,US Dollar Index,index,107.44000244,-0.005645539964116,yfinance
2025-01-27,DX-Y.NYB,US Dollar Index,index,107.33999634,-0.0009308088350998,yfinance
2025-01-28,DX-Y.NYB,US Dollar Index,index,107.87000275,0.0049376413897299,yfinance
2025-01-29,DX-Y.NYB,US Dollar Index,index,108.0,0.0012051288598124,yfinance
2025-01-30,DX-Y.NYB,US Dollar Index,index,107.80000305,-0.0018518235948351,yfinance
2025-01-31,DX-Y.NYB,US Dollar Index,index,108.37000275,0.0052875665926519,yfinance
2025-02-03,DX-Y.NYB,US Dollar Index,index,108.98999786,0.0057210953351851,yfinance
2025-02-04,DX-Y.NYB,US Dollar Index,index,107.95999908,-0.00945039727943,yfinance
2025-02-05,DX-Y.NYB,US Dollar Index,index,107.58000183,-0.0035197967454654,yfinance
2025-02-06,DX-Y.NYB,US Dollar Index,index,107.69000244,0.0010225005435891,yfinance
2025-02-07,DX-Y.NYB,US Dollar Index,index,108.04000092,0.0032500554014895,yfinance
2025-02-10,DX-Y.NYB,US Dollar Index,index,108.31999969,0.0025916214080357,yfinance
2025-02-11,DX-Y.NYB,US Dollar Index,index,107.95999908,-0.003323491611575,yfinance
2025-02-12,DX-Y.NYB,US Dollar Index,index,107.94000244,-0.0001852227050388,yfinance
2025-02-13,DX-Y.NYB,US Dollar Index,index,107.30999756,-0.0058366209798305,yfinance
2025-02-14,DX-Y.NYB,US Dollar Index,index,106.56999969,-0.0068958892983432,yfinance
2025-02-18,DX-Y.NYB,US Dollar Index,index,107.05000305,0.0045041133368501,yfinance
2025-02-19,DX-Y.NYB,US Dollar Index,index,107.16999817,0.0011209258642386,yfinance
2025-02-20,DX-Y.NYB,US Dollar Index,index,106.33999634,-0.0077447218926538,yfinance
2025-02-21,DX-Y.NYB,US Dollar Index,index,106.61000061,0.0025390660312138,yfinance
2025-02-24,DX-Y.NYB,US Dollar Index,index,106.59999847,-9.381986842893486e-05,yfinance
2025-02-25,DX-Y.NYB,US Dollar Index,index,106.30999756,-0.0027204589088032,yfinance
2025-02-26,DX-Y.NYB,US Dollar Index,index,106.41999817,0.0010347155759355,yfinance
2025-02-27,DX-Y.NYB,US Dollar Index,index,107.23999786,0.0077053158140674,yfinance
2025-02-28,DX-Y.NYB,US Dollar Index,index,107.61000061,0.0034502308276065,yfinance
2025-03-03,DX-Y.NYB,US Dollar Index,index,106.75,-0.0079918279479019,yfinance
2025-03-04,DX-Y.NYB,US Dollar Index,index,105.73999786,-0.0094613783253441,yfinance
2025-03-05,DX-Y.NYB,US Dollar Index,index,105.73999786,0.0,yfinance
2025-03-06,DX-Y.NYB,US Dollar Index,index,104.05999756,-0.0158880304436944,yfinance
2025-03-07,DX-Y.NYB,US Dollar Index,index,103.83999634,-0.0021141766852268,yfinance
2025-03-10,DX-Y.NYB,US Dollar Index,index,103.91000366,0.0006741845790416,yfinance
2025-03-11,DX-Y.NYB,US Dollar Index,index,103.44000244,-0.0045231566176388,yfinance
2025-03-12,DX-Y.NYB,US Dollar Index,index,103.61000061,0.001643447070118,yfinance
2025-03-13,DX-Y.NYB,US Dollar Index,index,103.83000183,0.0021233589364648,yfinance
2025-03-14,DX-Y.NYB,US Dollar Index,index,103.72000122,-0.0010594299182478,yfinance
2025-03-17,DX-Y.NYB,US Dollar Index,index,103.37000275,-0.0033744549749505,yfinance
2025-03-18,DX-Y.NYB,US Dollar Index,index,103.23999786,-0.0012576654673333,yfinance
2025-03-19,DX-Y.NYB,US Dollar Index,index,103.43000031,0.0018403956348098,yfinance
2025-03-20,DX-Y.NYB,US Dollar Index,index,103.84999847,0.0040606996781018,yfinance
2025-03-21,DX-Y.NYB,US Dollar Index,index,104.08999634,0.0023110049811829,yfinance
2025-03-24,DX-Y.NYB,US Dollar Index,index,104.26000214,0.0016332577992221,yfinance
2025-03-25,DX-Y.NYB,US Dollar Index,index,104.18000031,-0.0007673300346777,yfinance
2025-03-26,DX-Y.NYB,US Dollar Index,index,104.55000305,0.0035515717555976,yfinance
2025-03-27,DX-Y.NYB,US Dollar Index,index,104.06999969,-0.0045911367089673,yfinance
2025-03-28,DX-Y.NYB,US Dollar Index,index,104.04000092,-0.0002882557834615,yfinance
2025-03-31,DX-Y.NYB,US Dollar Index,index,104.20999908,0.0016339693142,yfinance
2025-04-01,DX-Y.NYB,US Dollar Index,index,104.26000214,0.0004798296919406,yfinance
2025-04-02,DX-Y.NYB,US Dollar Index,index,103.80999756,-0.004316176562597,yfinance
2025-04-03,DX-Y.NYB,US Dollar Index,index,102.06999969,-0.0167613708187155,yfinance
2025-04-04,DX-Y.NYB,US Dollar Index,index,103.01999664,0.0093073082304551,yfinance
2025-04-07,DX-Y.NYB,US Dollar Index,index,103.26000214,0.0023296981264291,yfinance
2025-04-08,DX-Y.NYB,US Dollar Index,index,102.95999908,-0.0029053171174839,yfinance
2025-04-09,DX-Y.NYB,US Dollar Index,index,102.90000153,-0.0005827268757503,yfinance
2025-04-10,DX-Y.NYB,US Dollar Index,index,100.87000275,-0.0197278790009184,yfinance
2025-04-11,DX-Y.NYB,US Dollar Index,index,99.77999878,-0.0108060269416628,yfinance
2025-04-14,DX-Y.NYB,US Dollar Index,index,99.63999939,-0.0014030806911322,yfinance
2025-04-15,DX-Y.NYB,US Dollar Index,index,100.22000122,0.0058209738519423,yfinance
2025-04-16,DX-Y.NYB,US Dollar Index,index,99.37999725,-0.0083816000504263,yfinance
2025-04-17,DX-Y.NYB,US Dollar Index,index,99.37999725,0.0,yfinance
2025-04-21,DX-Y.NYB,US Dollar Index,index,98.27999878,-0.0110686104298844,yfinance
2025-04-22,DX-Y.NYB,US Dollar Index,index,98.91999817,0.0065120003825567,yfinance
2025-04-23,DX-Y.NYB,US Dollar Index,index,99.83999634,0.0093004264655771,yfinance
2025-04-24,DX-Y.NYB,US Dollar Index,index,99.29000092,-0.0055087684548977,yfinance
2025-04-25,DX-Y.NYB,US Dollar Index,index,99.47000122,0.0018128744437106,yfinance
2025-04-28,DX-Y.NYB,US Dollar Index,index,99.01000214,-0.0046245006416758,yfinance
2025-04-29,DX-Y.NYB,US Dollar Index,index,99.23999786,0.0023229544750698,yfinance
2025-04-30,DX-Y.NYB,US Dollar Index,index,99.47000122,0.002317647741683,yfinance
2025-05-01,DX-Y.NYB,US Dollar Index,index,100.25,0.0078415479011226,yfinance
2025-05-02,DX-Y.NYB,US Dollar Index,index,100.0,-0.0024937655860348,yfinance
2025-05-05,DX-Y.NYB,US Dollar Index,index,99.83000183,-0.0016999816894532,yfinance
2025-05-06,DX-Y.NYB,US Dollar Index,index,99.23999786,-0.005910086712045,yfinance
2025-05-07,DX-Y.NYB,US Dollar Index,index,99.61000061,0.0037283631050653,yfinance
2025-05-08,DX-Y.NYB,US Dollar Index,index,100.63999939,0.0103403149581933,yfinance
2025-05-09,DX-Y.NYB,US Dollar Index,index,100.33999634,-0.0029809524401553,yfinance
2025-05-12,DX-Y.NYB,US Dollar Index,index,101.79000092,0.0144509132006931,yfinance
2025-05-13,DX-Y.NYB,US Dollar Index,index,101.0,-0.0077610856510644,yfinance
2025-05-14,DX-Y.NYB,US Dollar Index,index,101.04000092,0.0003960486685876,yfinance
2025-05-15,DX-Y.NYB,US Dollar Index,index,100.87999725,-0.0015835675045485,yfinance
2025-05-16,DX-Y.NYB,US Dollar Index,index,101.08999634,0.002081672186659,yfinance
2025-05-19,DX-Y.NYB,US Dollar Index,index,100.43000031,-0.0065287966824019,yfinance
2025-05-20,DX-Y.NYB,US Dollar Index,index,100.12000275,-0.0030867027546723,yfinance
2025-05-21,DX-Y.NYB,US Dollar Index,index,99.55999756,-0.0055933397185948,yfinance
2025-05-22,DX-Y.NYB,US Dollar Index,index,99.95999908,0.0040176932069879,yfinance
2025-05-23,DX-Y.NYB,US Dollar Index,index,99.11000061,-0.0085033861735311,yfinance
2025-05-26,DX-Y.NYB,US Dollar Index,index,98.93000031,-0.001816166926317,yfinance
2025-05-27,DX-Y.NYB,US Dollar Index,index,99.51999664,0.0059637757613526,yfinance
2025-05-28,DX-Y.NYB,US Dollar Index,index,99.87999725,0.0036173695990235,yfinance
2025-05-29,DX-Y.NYB,US Dollar Index,index,99.27999878,-0.0060071935384494,yfinance
2025-05-30,DX-Y.NYB,US Dollar Index,index,99.33000183,0.0005036568530683,yfinance
2025-06-02,DX-Y.NYB,US Dollar Index,index,98.69999695,-0.0063425437551487,yfinance
2025-06-03,DX-Y.NYB,US Dollar Index,index,99.25,0.0055724728344845,yfinance
2025-06-04,DX-Y.NYB,US Dollar Index,index,98.79000092,-0.0046347514808328,yfinance
2025-06-05,DX-Y.NYB,US Dollar Index,index,98.73999786,-0.0005061549883027,yfinance
2025-06-06,DX-Y.NYB,US Dollar Index,index,99.19000244,0.0045574699956707,yfinance
2025-06-09,DX-Y.NYB,US Dollar Index,index,98.94000244,-0.0025204153024159,yfinance
2025-06-10,DX-Y.NYB,US Dollar Index,index,99.05000305,0.0011117910616256,yfinance
2025-06-11,DX-Y.NYB,US Dollar Index,index,98.62999725,-0.0042403410943901,yfinance
2025-06-12,DX-Y.NYB,US Dollar Index,index,97.91999817,-0.0071986120272149,yfinance
2025-06-13,DX-Y.NYB,US Dollar Index,index,98.18000031,0.0026552506239008,yfinance
2025-06-16,DX-Y.NYB,US Dollar Index,index,98.0,-0.0018333703872099,yfinance
2025-06-17,DX-Y.NYB,US Dollar Index,index,98.81999969,0.0083673438247369,yfinance
